ID_ARTICOLO,ID_FRASE,FRASE,TAG_FRASE,TAG_ARTICOLO,FONTE,LINK
40,2,"Una sorta di esperimento che durerà un mese, con l'Arena civica trasformata in un laboratorio a cielo aperto.",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,3,"È qui, senza coinvolgere (per ora) la pista di atletica appena riqualificata, che verrà ricreato un rettangolo di ghiaccio delle stesse dimensioni (60 metri per 30) di un campo da hockey.",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,4,"Obiettivo dei tecnici del Cio, il Comitato olimpico internazionale, e della Federazione mondiale di pattinaggio sul ghiaccio: capire se anche così, senza una copertura di protezione, la superficie riuscirà a evitare la formazione di quella patina che renderebbe impossibile promuovere tra cinque anni l'ovale dell'Arena nella sede delle gare di pattinaggio di velocità.",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,5,Milano potrebbe essere sempre più la regina del ghiaccio del 2026.,SOG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,6,"Nei primi Giochi che portano inciso nel nome quello di due città, fin dai tempi del dossier di candidatura era previsto che a queste latitudini oltre alla cerimonia di apertura a San Siro si svolgessero le gare di hockey maschile (al nuovo palazzetto di Santa Giulia) e femminile (al Palasharp), quelle di pattinaggio di figura e di short track (al Forum di Assago).",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,7,"Adesso, però, spunta un'ipotesi in più, ovvero trasferire da Baselga di Pinè, in Trentino, all'Arena anche lo speed skating.",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,8,È stata l'assessora allo Sport Roberta Guaineri a confermare lo scenario:,OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,9,Abbiamo risposto a una richiesta del Cio mettendo a disposizione la struttura per il test.,OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,10,"Ovviamente non spetta a Milano la scelta di un eventuale trasferimento delle sedi di gara, ma questa sarebbe un'ottima opportunità per la città, che non pregiudica tra l'altro l'utilizzo dell'Arena da parte degli atleti: quella è e rimane la loro casa.",SOG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,11,"Ma perché si è arrivati a valutare questo rimescolamento delle carte nella mappa condivisa tra Lombardia, Veneto, Trentino e Alto Adige?",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,12,Tutto parte dalle cosiddette New Norm dettate dal Cio per contenere i costi e puntare sulla sostenibilità dei Giochi.,OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,13,"MilanoCortina ha promesso di rispettare questo spirito, utilizzando il più possibile impianti esistenti e non lasciando dietro di sé costose cattedrali nel deserto.",SOG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,14,"Lo stesso Comitato, però, avrebbe espresso dubbi sull'idea originale che riguarda, appunto, il pattinaggio di velocità.",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,15,"Nella mappa ufficiale, il luogo prescelto è il centro di Baselga di Piné che, però, avrebbe bisogno di un intervento di almeno 70 milioni per essere coperto.",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,16,Non solo.,OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,17,"Una volta finite le Olimpiadi, l'impianto rischia di perdere tra i 570 e gli 830 mila euro all'anno.",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,18,Ecco perché il Cio vuole tentare la carta di Milano e di un'Arena a Cinque cerchi.,SOG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,19,"Ed ecco perché, per un mese, i loro tecnici misureranno la tenuta del ghiaccio.",SOG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,20,"Poi, sarà il Cio a fare le valutazioni successive",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,21,spiega Guaineri,OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,22,anche perché l'Arena non verrebbe coperta e dovrebbe essere modificato il regolamento che attualmente vieta le competizioni olimpiche di questa specialità in strutture all'aperto.,OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,23,"La strada, insomma, è lunga.",SOG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,24,"E la resistenza più forte potrebbe non essere quella degli elementi, ma della politica, con il presidente della Provincia autonoma di Trento, Fabrizio Fugatti, che rivendica:",OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
40,25,Se si dovesse optare per un impianto all'aperto a maggior ragione la scelta dovrebbe ricadere su Pinè.,OGG,SOG,Repubblica,https://milano.repubblica.it/cronaca/2021/02/02/news/una_pista_di_ghiaccio_all_arena_cosi_milano_fa_le_prove_per_le_gare_olimpiche_di_pattinaggio-285576944/
